SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,1.3903128399578673,P04637,Q00987,IC50
CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.329075326653444,P04637,Q00987,IC50
Cc1ccc(F)cc1[C@H]1NC(=O)C=C(c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0.7745623433237719,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(C)C)c2)cc1,-0.8207732603096718,P07355,P60903,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2Cc2ccccc2)c1,-0.29485483516102495,Q96GG9,P61081,IC50
COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,-0.08566173745567933,Q16236,Q14145,Ki
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.018807658490756683,P37231,Q15596,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-1.00526161853457,Q07817,O43521,IC50
C/C(=N\Nc1cc(C)nc(-c2ccccc2O)n1)c1ccccc1O,-0.6099401829570196,Q00987,O15151,IC50
Cc1cc(C)nc(SCc2nnc(SCCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,-1.2036014542227402,P07355,P60903,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,-0.7689402922372148,Q01196,Q13951,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2cc(Cl)c(Cl)c2C(=O)c2ccc(SCC(=O)OCC)cc2O)c(O)c1,-0.10907148228559435,Q07820,O43521,IC50
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,-0.16399061491620145,Q8WTS1,O60240,IC50
CNC(=O)NCCCCN=C=S,-1.6203721436522145,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.751317064949224,Q07817,P55957,Ki
O=C(c1ccccc1)c1ccc(O)cc1O,0.16474120747714957,Q16236,Q14145,AC50
O=C1C(=O)c2ccccc2-c2ccccc21,-0.8736826800695098,Q8WTS1,O60240,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,0.17332237798192363,P37231,Q15596,EC50
Cc1ccc(C)n1-c1ccc(-c2nnc3n2CCCCC3)s1,-0.9828744673091667,P37231,Q15596,EC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,-0.7282272011766538,Q01196,Q13951,IC50
CCN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,-1.4568726288864613,P61964,Q03164,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.7689402922372148,Q8NBP7,P01130,IC50
CCCN1C(=O)c2ccccc2C1(OCc1[nH]cnc1C)c1ccc(C(C)(C)C)cc1,-1.7786384345619632,P04637,Q00987,IC50
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,-0.30886053317148016,P37231,Q15596,EC50
O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,-0.14815910445206001,P27540,Q99814,IC50
O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,-0.7689402922372148,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.9785727465588719,Q16236,Q14145,IC50
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,-0.9059589742852319,Q8WTS1,O60240,IC50
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2)CC1,-0.779222339827466,Q16236,Q14145,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.813530760970738,Q16236,Q14145,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.5717453407921345,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,0.27919586198053553,Q96GG9,P61081,IC50
CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,-0.05549886238889096,Q00975,Q02410,IC50
Cc1ccccc1S(=O)(=O)CCCCN=C=S,-1.3528097932009424,Q16236,Q14145,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.11081391250038941,P37231,Q15788,EC50
CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,-0.22030733183448678,Q00975,Q02410,IC50
O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.42181034575552273,P04637,Q00987,IC50
