SMILES,label,uniprot_id1,uniprot_id2,standard_type
COC(=O)c1c(N(S(C)(=O)=O)S(C)(=O)=O)sc2c1CCN(c1ncc(C(F)(F)F)cc1Cl)C2,4.55,O00255,Q03164,Potency
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,4.65,O00255,Q03164,Potency
O=C(N1CCCCCC1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,5.3,O00255,Q03164,Potency
Clc1ccc(-c2nnc(NCCN3CCCC3)c3ccccc23)cc1,4.9,O00255,Q03164,Potency
Cc1scc(C(=O)N/N=C/c2ccco2)c1C,5.05,O00255,Q03164,Potency
NC(S)=Nc1cc2ccccc2c2ccccc12,5.0,O00255,Q03164,Potency
Cc1cc(C)c2c(c1)NC(=O)C2(O)CC(=O)c1cccs1,5.35,O00255,Q03164,Potency
C=CCOc1c(Cl)cc(C(=S)N2CCCC2)cc1OCC,4.65,O00255,Q03164,Potency
COc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OC(=O)c1ccco1,4.9,O00255,Q03164,Potency
C/C(=N/NC(=O)c1ccc2c(c1)OCO2)c1ccc(NC(=O)C(F)(F)F)cc1,4.85,O00255,Q03164,Potency
Brc1ccc(C2=CC(c3cccs3)n3ncnc3N2)cc1,4.5,O00255,Q03164,Potency
O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,4.55,O00255,Q03164,Potency
Oc1ccc(/C=N/NC(=S)N/N=C/c2ccc(O)cc2)cc1,5.3,O00255,Q03164,Potency
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,6.15,O00255,Q03164,Potency
COc1ccc(Cl)cc1C(=O)NC(=S)Nc1ccccc1N1CCOCC1,4.4,O00255,Q03164,Potency
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,4.6,O00255,Q03164,Potency
COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,5.25,O00255,Q03164,Potency
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccn1,4.8,O00255,Q03164,Potency
CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,4.7,O00255,Q03164,Potency
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.35,O00255,Q03164,Potency
COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(O)nc23)c(OC)c1,4.6,O00255,Q03164,Potency
Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1-c1sc2c(c1C#N)CCCC2,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2O)cc1,4.5,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1,4.55,O00255,Q03164,Potency
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,5.0,O00255,Q03164,Potency
CCN(CC)c1ccc(NC(=O)/C=C/c2cc(Br)ccc2OC)cc1,5.1,O00255,Q03164,Potency
COc1ccc2c(CC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)coc2c1,4.5,O00255,Q03164,Potency
O=c1c2ccccc2[nH]c2ccc(O)cc12,4.7,O00255,Q03164,Potency
CN1/C(=c2/s/c(=C3/C(=O)N(c4ccccc4)N=C3Nc3ccccc3)n(C)c2=O)C(C)(C)c2ccccc21,5.05,O00255,Q03164,Potency
O=C(NCCSc1c[nH]c2ccccc12)c1c(F)cccc1F,4.6,O00255,Q03164,Potency
N#CC(C#N)=Cc1cnc(N2CCN(c3ccccc3)CC2)s1,4.35,O00255,Q03164,Potency
O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,4.45,O00255,Q03164,Potency
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.45,O00255,Q03164,Potency
C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,5.0,O00255,Q03164,Potency
C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(N2CCOCC2)cc1,4.5,O00255,Q03164,Potency
CC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)c(=O)oc1/C=C/N(C)C,4.85,O00255,Q03164,Potency
CC(=O)c1ccc2cccc3c2c1NC(C)=N3,4.6,O00255,Q03164,Potency
CSc1ccc(N/N=C(/C#N)S(=O)(=O)C(C)(C)C)cc1,4.85,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)cc1C,4.4,O00255,Q03164,Potency
Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,4.4,O00255,Q03164,Potency
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],5.75,O00255,Q03164,Potency
COCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)C)c1ccccc1Cl,4.65,O00255,Q03164,Potency
O=C(Nc1nc2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,5.0,O00255,Q03164,Potency
O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,4.7,O00255,Q03164,Potency
COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,5.15,O00255,Q03164,Potency
C(#Cc1ccccc1)C[N+]1(CC#Cc2cccc3ccccc23)CCOCC1.[Br-],4.9,O00255,Q03164,Potency
COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccccc1F,4.7,O00255,Q03164,Potency
Nc1ccc(C(=O)c2cccs2)cc1[N+](=O)[O-],4.5,O00255,Q03164,Potency
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)no1,5.0,O00255,Q03164,Potency
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,4.8,O00255,Q03164,Potency
CCn1c2ccccc2c2nc3cc(C(=O)O)ccc3nc21,4.6,O00255,Q03164,Potency
CC(=O)N=C(Nc1nc(C)cc(C)n1)Nc1cccc(C)c1C,4.8,O00255,Q03164,Potency
CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)n(C)c3cccc(C)c23)CC1,5.65,O00255,Q03164,Potency
Cc1ccc(C(=O)/C=C/c2ccc(-c3ccc(C)cc3)o2)cc1,4.7,O00255,Q03164,Potency
Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21,4.6,O00255,Q03164,Potency
COC(=O)c1ccc(/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,4.8,O00255,Q03164,Potency
N#CC1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,4.4,O00255,Q03164,Potency
O=C(O)c1ccc(/C=N/NC(=O)c2cc(-c3ccc4c5c(cccc35)CC4)[nH]n2)cc1,4.65,O00255,Q03164,Potency
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.55,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2nc3ccccc3s2)cc1O,4.65,O00255,Q03164,Potency
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,5.15,O00255,Q03164,Potency
CCOc1ccc(-n2nc3c(SCCN4CCCC4)nnc(C)c3c2C)cc1,4.4,O00255,Q03164,Potency
O=C(c1cccc(-n2cnnn2)c1)N1CCOCC1,4.4,O00255,Q03164,Potency
CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1,4.75,O00255,Q03164,Potency
CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,4.55,O00255,Q03164,Potency
C=C(C)CN=C(S)N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12,4.5,O00255,Q03164,Potency
CSc1nsc(SCC(=O)Nc2ccc(Br)cn2)n1,4.65,O00255,Q03164,Potency
COc1ccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1OC,4.4,O00255,Q03164,Potency
COc1ccc(-c2ccccc2)cc1NC(=O)c1cccs1,4.85,O00255,Q03164,Potency
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,4.1,O00255,Q03164,Potency
