SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,8.89,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)cc1,4.85,P07355,P60903,IC50
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NC(=O)CN(c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,7.66,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1OC,5.48,Q16236,Q14145,Ki
COc1ncc(-c2cc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.68,P04637,Q00987,IC50
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,5.52,P04637,Q00987,IC50
COC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.1,P04637,Q00987,IC50
CN(Cc1c(F)cccc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,5.22,P00519,Q13671,IC50
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,4.62,P37231,Q15596,EC50
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.84,P37231,Q9Y6Q9,EC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,5.48,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,9.94,P04637,Q00987,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,5.2,P07355,P60903,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,5.14,P37231,Q15596,EC50
CCC(C(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,4.47,P37231,Q15596,EC50
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,4.87,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.46,P04637,Q00987,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,5.45,P00519,Q13671,IC50
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,4.98,Q00975,Q02410,IC50
CCCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,4.75,P07355,P60903,IC50
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1c[nH]c2ccccc12,4.26,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(C)n1,5.62,P00519,Q13671,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,4.99,P37231,Q15788,EC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)O,7.52,Q16236,Q14145,Kd
CC(C)Cc1c(C#N)c(S)nc2c1CCCC2,5.2,P37231,Q9Y618,IC50
Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,5.4,P37231,Q9Y618,IC50
Cc1cccc(Nc2nc(-c3ccccc3)c(C(=O)Nc3cccnc3)s2)c1,5.14,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,5.1,P61024,Q13309,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,6.27,P61024,Q13309,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.95,P37231,Q15596,EC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.75,Q16548,P55957,IC50
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,5.5,Q00975,Q02410,IC50
CC(C)(C)c1cc(C(=O)O)n(-c2ccccc2)n1,5.11,Q99523,P28799,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(Oc4ccccc4)cc3)c2)cc1,6.08,Q16236,Q14145,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,5.49,P37231,Q15596,EC50
CC1(C)CC2(C=C(C#N)C1=O)OCc1cc(Cl)ccc12,8.54,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.96,Q16236,Q14145,IC50
COC(=O)C1=C(CSc2nc3c(cc2C#N)CN(C)CC3)OC(N)=C(C#N)C1c1ccccc1F,4.21,Q01196,Q13951,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,7.05,P04637,Q00987,IC50
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,5.64,Q00975,Q02410,IC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,5.86,P37231,Q9Y618,IC50
COCCn1c(C)cc(C2=NN=C(Nc3ccccc3F)SC2)c1C,5.88,Q00987,O15151,IC50
COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.64,P04637,Q00987,Ki
CCN1CCN(CC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.32,Q16236,Q14145,Kd
CC(C)COC(=O)CNc1nnc(S)nc1O,5.47,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2cccnc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.93,P04637,Q00987,IC50
O=C(O)[C@H](c1cccc(Cl)c1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.57,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,7.85,P04637,Q00987,IC50
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,4.25,Q01196,Q13951,IC50
