SMILES,label,uniprot_id1,uniprot_id2,standard_type
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,4.85,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cc2ccccc2[nH]1,5.1,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(O)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,4.78,P04637,Q00987,IC50
CCCCCCN1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,4.5,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,4.83,P04637,Q00987,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,4.74,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,5.48,Q8NBP7,P01130,IC50
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,5.0,O00255,Q03164,Potency
CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,5.45,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,4.27,P37231,Q15788,EC50
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,5.95,Q16236,Q14145,AC50
Cc1ccc2nc(-c3ccc(NC(=O)COC(=O)c4ccc(Br)o4)cc3)sc2c1,4.8,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.86,P04637,Q00987,Ki
CCN(CC)C(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,4.4,O00255,Q03164,Potency
CNCC(O)c1ccc(O)c(O)c1,4.4,O00255,Q03164,Potency
CC[C@@H](C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,5.0,P37231,Q15788,EC50
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,4.55,O00255,Q03164,Potency
COC(=O)C(Nc1ccccc1Cl)(c1cc(C)c(O)c(C)c1)C(F)(F)F,4.5,O00255,Q03164,Potency
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,4.4,O00255,Q03164,Potency
CC(C)Oc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,4.03,P40933,Q13261,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,6.77,Q16236,Q14145,Ki
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,4.7,O00255,Q03164,Potency
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)N(CC2CC2)C1=O,6.66,P04637,Q00987,IC50
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,4.55,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1OC,4.6,O00255,Q03164,Potency
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,4.5,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,4.49,P37231,Q15596,EC50
CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,5.68,Q07820,O43521,IC50
COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,5.52,P04637,Q00987,Ki
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,5.43,Q16236,Q14145,AC50
N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.1,P35557,Q14397,IC50
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CSc1cnn(-c2ccccc2)c(=O)c1SC,5.71,P37231,Q15788,EC50
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,5.75,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,6.53,P04637,Q00987,IC50
Cc1cc(Cl)cc(C)c1OCCCCCn1ccnc1,4.7,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.62,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.77,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,4.39,Q00975,Q02410,IC50
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCCCCC3)nc12,6.0,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.05,P04637,Q00987,IC50
CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,5.12,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=N\NC(=O)c1cc(C)[nH]n1,5.34,Q00975,Q02410,IC50
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,5.36,Q00975,Q02410,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ncccn3)CC2)C1,4.46,P04637,Q00987,IC50
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.66,P37231,Q15596,EC50
NC(=O)CSc1ncnc2c1oc1ccccc12,4.56,P37231,Q15788,EC50
Fc1ccc(CNc2nc3ccccc3n3cnnc23)cc1,5.85,P37231,Q9Y618,IC50
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,4.16,P03433,P03431,IC50
CCOC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,4.74,Q07820,O43521,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,4.5,P07355,P60903,IC50
C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,4.22,P04202,Q8BUN5,IC50
COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,6.2,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c1,9.49,P04637,Q00987,IC50
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,4.5,O00255,Q03164,Potency
Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,4.75,O00255,Q03164,Potency
O=c1cc(CO)oc(C(Nc2cccc(C(F)(F)F)c2)c2ccccn2)c1O,5.96,Q00975,Q02410,IC50
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.04,Q8WTS1,O60240,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CN1CCOCC1,6.26,P00519,Q13671,IC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,5.83,P04637,Q00987,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,9.3,P03372,Q96SW2,IC50
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,4.6,P63096,O14924,Potency
COc1ccc(Cl)cc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,4.5,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(C#N)c1C,4.5,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CNC(=O)C2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.03,P04637,Q00987,IC50
CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,4.6,Q00975,Q02410,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,9.4,P03372,Q96SW2,IC50
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,4.57,P37231,Q15596,EC50
CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,4.85,O00255,Q03164,Potency
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,6.85,P04637,Q00987,IC50
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,5.12,P37231,Q15788,EC50
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)N1C,5.81,Q9Y618,P41182,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,4.74,Q00975,Q02410,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,5.29,Q07820,O43521,IC50
NC(=O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,7.8,P04637,Q00987,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCCCC2)c(OC(C)C)c1,4.09,P04637,Q00987,Ki
CCCN1C(=O)c2ccccc2C1(OCCCO)c1ccc(Cl)cc1,4.79,P04637,Q00987,IC50
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,4.75,O00255,Q03164,Potency
CSc1ccccc1-c1nnc(S)o1,4.65,P37231,Q15788,EC50
COc1ccc2nc3ccccc3[n+]([O-])c2c1,5.05,Q16236,Q14145,AC50
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.28,P37231,Q15788,EC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,4.92,P37231,Q15596,EC50
O=C(O)CCCNC(=O)/C=C/c1ccco1,4.77,Q00975,Q02410,IC50
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,5.02,Q00975,Q02410,IC50
COc1cc(-c2nc3ccccc3s2)ccc1O,4.93,P37231,Q15788,EC50
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,6.09,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,6.93,P51532,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCN=C=S)cc3)c3ccccc23)cc1,6.18,Q16236,Q14145,Kd
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C)c2CSC[C@H](C(=O)N(C)C)NC1=O,4.54,Q16236,Q14145,Kd
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.4,O00255,Q03164,Potency
O=C(O)c1cccc(-c2cc[nH]n2)c1,4.82,P14174,P04233,IC50
CCN(CC)C(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.38,P04637,Q00987,IC50
COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,4.84,Q00975,Q02410,IC50
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,4.5,O00255,Q03164,Potency
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(CCc3ccccc3)n2)c1,4.32,P04637,Q00987,IC50
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,6.22,P37231,Q9Y618,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,5.4,Q00G26,Q8WTS1,IC50
O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,6.92,P27540,Q99814,IC50
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,4.65,O00255,Q03164,Potency
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,5.3,P37231,Q9Y618,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.18,P04637,Q00987,IC50
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,7.14,P04637,Q00987,IC50
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,5.3,P37231,Q15596,EC50
CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)cc1,5.57,Q16236,Q14145,Ki
CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
O=C(Nc1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,4.9,O00255,Q03164,Potency
CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.35,P04637,Q00987,IC50
CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,4.86,P00519,Q13671,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,5.05,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,7.5,P04637,Q00987,IC50
CN[C@@H](C)[C@@H](O)c1ccccc1,5.1,P63096,O14924,Potency
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,8.5,P98170,O43353,IC50
CNc1nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(N2CCOCC2)n1,4.4,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,5.01,P40933,Q13261,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCc2ccccc2)c(OC(C)C)c1,4.49,P04637,Q00987,Ki
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,5.53,P37231,Q15596,EC50
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,4.5,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(F)(F)F)cc3)c3ccccc23)c(C)c1,5.92,Q16236,Q14145,IC50
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.6,O00255,Q03164,Potency
O=C(Nc1cccc(F)c1)NC1CCCCC1,4.7,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(OCc3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,7.19,Q16236,Q14145,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.64,P37231,Q9Y6Q9,EC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,4.88,P37231,Q15788,EC50
Cl.OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12,5.2,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,5.68,P07355,P60903,IC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,4.66,P37231,Q9Y6Q9,EC50
Oc1nc2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,4.81,P00519,Q13671,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,5.24,P04637,Q00987,IC50
COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,5.25,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.85,Q14145,Q13501,IC50
CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,4.4,O00255,Q03164,Potency
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.6,O00255,Q03164,Potency
