SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2cccs2)C1,4.55,O00255,Q03164,Potency
c1ccc(Cn2nnc3c(Nc4ccc5c(c4)OCO5)nc(C4CC4)nc32)cc1,4.40,O00255,Q03164,Potency
O=C(COc1ccc(Br)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.65,O00255,Q03164,Potency
CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,6.17,Q16236,Q14145,IC50
CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.40,P04637,Q00987,IC50
N=C1C=CC(=C(c2cccc(N)c2)c2cccc(N)c2)C=C1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,4.80,O00255,Q03164,Potency
CCOc1ccc2nc(N3CCCCCC3)sc2c1,6.15,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.72,Q14145,Q13501,IC50
COc1cc(CN2CCC(C(=O)NCCC(C)C)CC2)ccc1OCc1ccccc1.O=C(O)C(=O)O,5.15,O00255,Q03164,Potency
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(C)Cc2ccccc2)c1,5.45,O00255,Q03164,Potency
COCCCn1/c(=N/C(=O)c2ccncc2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,4.40,O00255,Q03164,Potency
CCN1C(=O)/C(=C/N2CCc3ccccc32)SC1=S,4.50,O00255,Q03164,Potency
O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,5.10,O00255,Q03164,Potency
CN(Cc1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],4.55,O00255,Q03164,Potency
O=C(/C=C\c1ccco1)Nc1nc(-c2ccc3ccccc3c2)cs1,4.85,O00255,Q03164,Potency
COc1ccc(C2CC3=NC(C)=C(C#N)C(c4ccc(N(C)C)cc4)C3=C(O)C2)cc1,5.30,O00255,Q03164,Potency
Clc1ccc(Cn2nnc(-c3ccc(CN4CCOCC4)cc3)n2)cc1,5.50,O00255,Q03164,Potency
COc1ccc2[nH]c(C(=O)NCc3ccccc3)c(C)c2c1.Cl,4.60,O00255,Q03164,Potency
COc1ccc(CCC(=O)Nc2ccc(-c3noc(-c4ccc(OC)c(OC)c4)n3)cc2)cc1,5.55,O00255,Q03164,Potency
O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,4.60,O00255,Q03164,Potency
Cc1cc(Cl)c(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)c(Cl)c1,4.70,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCCC2)c(OC(C)C)c1,4.99,P04637,Q00987,IC50
Cc1cnc(NC(=O)c2ccc(-c3nc4ccccc4s3)o2)s1,4.55,O00255,Q03164,Potency
CN(C)/N=C/c1ccc(Sc2ccccc2[N+](=O)[O-])o1,4.50,O00255,Q03164,Potency
COc1cccc(CCNCc2cccc(C(F)(F)F)c2)c1.O=C(O)C(=O)O,4.40,O00255,Q03164,Potency
Cc1cccc(Nc2nc(-c3ccc4c(c3)OCCO4)cs2)c1,4.85,O00255,Q03164,Potency
O=C(c1ccccc1)C1C(c2cccc([N+](=O)[O-])c2)C2CSCN2[C@@]12C(=O)Nc1ccccc12,4.60,O00255,Q03164,Potency
Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1.Cl,4.75,O00255,Q03164,Potency
COc1cc(-c2nc3ccccc3s2)ccc1O,4.89,P37231,Q15596,EC50
O=C(O)c1ccccc1NC(=O)c1cc(-c2ccccc2)nc2ccccc12,4.95,O00255,Q03164,Potency
COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,4.40,O00255,Q03164,Potency
Cc1c(-c2ccc(/C=N/NC(=O)C(=O)Nc3ccccc3F)o2)cccc1[N+](=O)[O-],5.00,O00255,Q03164,Potency
O=[N+]([O-])c1cc(-c2n[nH]c(-c3ccccc3)n2)cc([N+](=O)[O-])c1,5.05,O00255,Q03164,Potency
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,4.40,O00255,Q03164,Potency
C/C(=N/NC(=O)c1cc(-c2ccccc2)nc2c(Cl)cccc12)c1cccnc1,4.95,O00255,Q03164,Potency
COc1ccc(O)c(C(=O)c2cnn(-c3ccccc3)c2)c1,4.55,O00255,Q03164,Potency
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],5.50,O00255,Q03164,Potency
COc1cc(CCC(=O)Nc2cnc3ccccc3c2)cc(OC)c1OC,4.65,O00255,Q03164,Potency
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,5.50,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccc(F)c(Cl)c1,4.40,O00255,Q03164,Potency
CSc1nsc(SCC(=O)Nc2nc3ccc(C)cc3s2)n1,4.40,O00255,Q03164,Potency
CC(C)CN1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O,4.60,O00255,Q03164,Potency
Cc1ccc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)cc1,4.40,O00255,Q03164,Potency
O=C1c2ccccc2NC(c2c(Cl)cccc2Cl)N1Cc1ccccc1,4.40,O00255,Q03164,Potency
O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2Cl)c1,4.90,O00255,Q03164,Potency
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,4.60,O00255,Q03164,Potency
O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCN(c2ccccc2)CC1,5.35,O00255,Q03164,Potency
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,4.45,O00255,Q03164,Potency
CCOC(=O)CN1C(=O)S/C(=C/c2cccc([N+](=O)[O-])c2O)C1=O,5.40,O00255,Q03164,Potency
Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,4.65,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N=C(N)Nc2nc(C)c3ccc(C)cc3n2)cc1,5.35,O00255,Q03164,Potency
CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1.Cl,4.95,O00255,Q03164,Potency
CC[C@@H](c1cc(C)ccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
C[C@H](NC(=O)c1[nH]cnc1C(=O)NC(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C,4.90,O00255,Q03164,Potency
N#CC1=C(N)SC(N)=C(C#N)C1CCC1CCCCC1,4.45,O00255,Q03164,Potency
O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,4.55,O00255,Q03164,Potency
CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,5.15,O00255,Q03164,Potency
CCOC(=O)C(CC)Sc1nc(O)c2cnn(-c3ccc(F)cc3)c2n1,5.95,O00255,Q03164,Potency
O=c1oc2c(CN3CCCCC3)c(O)ccc2cc1-c1nc2ccccc2[nH]1,4.80,O00255,Q03164,Potency
Cc1cccc(OCCCC(=O)N2CCCCCC2)c1C,4.75,O00255,Q03164,Potency
O=C(NC(Cc1ccccc1)C(=O)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1)OCc1ccccc1,4.60,O00255,Q03164,Potency
C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],4.95,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,5.16,Q16236,Q14145,EC50
COc1ccc(CN2C(=O)/C(=C\NNC(=O)c3cccnc3)c3ccccc3C2=O)cc1,4.75,O00255,Q03164,Potency
Nc1ccc2nc(SCC(=O)c3ccccc3)sc2c1,4.50,O00255,Q03164,Potency
CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CC)SC1=S,5.50,O00255,Q03164,Potency
COc1cc(C(C)=O)ccc1COc1ccc(C(=O)OCC(N)=O)cc1OC,4.75,O00255,Q03164,Potency
