SMILES,label,uniprot_id1,uniprot_id2,standard_type
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,0.15546782915729843,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cc2ccccc2[nH]1,-0.7190555919709285,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(O)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.9193211541089757,P04637,Q00987,IC50
CCCCCCN1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,-0.721136621830197,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,-0.8880296600249059,P04637,Q00987,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,-0.46980443500500785,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,-0.4812402369319964,Q8NBP7,P01130,IC50
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,0.5311554510090835,O00255,Q03164,Potency
CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,1.6582183165644364,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,-0.8006214716226643,P37231,Q15788,EC50
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,1.871057565332621,Q16236,Q14145,AC50
Cc1ccc2nc(-c3ccc(NC(=O)COC(=O)c4ccc(Br)o4)cc3)sc2c1,0.03023862187337081,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,0.40592624372515584,O00255,Q03164,Potency
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.12973532355746603,P04637,Q00987,Ki
CCN(CC)C(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,-0.9715950363980522,O00255,Q03164,Potency
CNCC(O)c1ccc(O)c(O)c1,-0.9715950363980522,O00255,Q03164,Potency
CC[C@@H](C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9081021004007092,P04637,Q00987,IC50
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,-0.2867992658122621,P37231,Q15788,EC50
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,-0.5959074145462694,O00255,Q03164,Potency
COC(=O)C(Nc1ccccc1Cl)(c1cc(C)c(O)c(C)c1)C(F)(F)F,-0.721136621830197,O00255,Q03164,Potency
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-0.9715950363980522,O00255,Q03164,Potency
CC(C)Oc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-1.388693565370025,P40933,Q13261,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.0715689453387254,Q16236,Q14145,Ki
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,-0.2202197926944844,O00255,Q03164,Potency
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)N(CC2CC2)C1=O,0.25723902345205424,P04637,Q00987,IC50
