SMILES,label,uniprot_id1,uniprot_id2,standard_type
Oc1c(Cl)cc(Cl)cc1/C=N/c1ccc(Br)cc1,5.50,O00255,Q03164,Potency
COc1ccc(C2=NN(c3ccccc3)C(c3cccs3)C2)cc1,5.60,O00255,Q03164,Potency
Cc1n[nH]c(O)c1N=Nc1ccccc1C#N,4.40,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccc(Cl)cc2)C(=O)/C1=C/N1CCN(C(=O)c2ccco2)CC1,4.45,O00255,Q03164,Potency
CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,4.50,O00255,Q03164,Potency
COc1cc(/C=C2\C(=O)N(c3ccc(NC(C)=O)cc3)N=C2c2ccccc2)ccc1O,4.55,O00255,Q03164,Potency
COc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)cc1,4.60,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)c1,4.60,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.00,O00255,Q03164,Potency
COc1ccc2nc(O)c(CN(C(=O)C3CCCO3)c3cccc(C)c3)cc2c1,4.40,O00255,Q03164,Potency
COc1ccc(/C=C2\Sc3ccc(C(=O)NCc4cccnc4)cc3N(C)C2=O)cc1OC,4.60,O00255,Q03164,Potency
O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34,4.65,O00255,Q03164,Potency
NNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1[N+](=O)[O-],4.40,O00255,Q03164,Potency
CC1CCCN(CC(O)COc2ccc(-c3ccccc3)cc2)C1,4.40,O00255,Q03164,Potency
CN(C)C(CNC(=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O)c1ccccc1,5.45,O00255,Q03164,Potency
O=C(c1nc2ccccn2c1CN1CCC(Cc2ccccc2)CC1)N1CCCC1,4.90,O00255,Q03164,Potency
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1cccs1)C(=O)c1csnn1,4.50,O00255,Q03164,Potency
O=C(Nc1cccnc1Cl)c1cc(-c2cccc(O)c2)on1,4.55,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2cc3c(cc2C(=O)O)OCCCO3)c1,4.95,O00255,Q03164,Potency
O=C(O)c1cccc(-c2ccc(/C=C3/S/C(=N/c4ccccc4)N(Cc4cccnc4)C3=O)o2)c1,4.55,O00255,Q03164,Potency
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,6.20,O00255,Q03164,Potency
C[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,4.75,O00255,Q03164,Potency
O=C(Nc1cc(Cl)ccc1O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc3c(c1)OCO3)N2,5.00,O00255,Q03164,Potency
Cc1cccc(OCCNC(=O)c2nc[nH]n2)c1,4.40,O00255,Q03164,Potency
Cc1ccc2nc(-c3ccc(NC(=O)COC(=O)c4ccc(Br)o4)cc3)sc2c1,4.80,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.68,O60885,P40337,Kd
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccnc1,5.45,O00255,Q03164,Potency
N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,5.63,Q01196,Q13951,IC50
CCC(=O)Nc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,4.45,O00255,Q03164,Potency
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,5.02,Q00975,Q02410,IC50
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,4.45,O00255,Q03164,Potency
CC1CCCCN1CC(=O)Nc1ccc(Oc2ccccc2)cc1.Cl,4.60,O00255,Q03164,Potency
c1ccc(Nc2ncncc2-c2ccoc2)cc1,4.60,O00255,Q03164,Potency
Clc1cccc(/C=N/Nc2nnc(Cl)c3ccccc23)c1,5.30,O00255,Q03164,Potency
CCCN1CCc2c(sc3nc(SCC)n(-c4ccccc4)c(=O)c23)C1,5.70,O00255,Q03164,Potency
CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)c(Br)c3)C(=O)N=C2S1,4.80,O00255,Q03164,Potency
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,4.65,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccc1Cl)c1csnn1,4.65,O00255,Q03164,Potency
Cc1ccc(NC(=O)CCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,4.50,O00255,Q03164,Potency
CC(=O)c1ccc(NC(=O)c2cc3nc4c(c(C(F)(F)F)n3n2)CCCC4)cc1,4.45,O00255,Q03164,Potency
CN(C)c1ccc([C@@H]2[C@@H]([N+](=O)[O-])[C@H]3C=Cc4ccccc4N3[C@H]2C(=O)c2ccc(Cl)cc2)cc1,4.95,O00255,Q03164,Potency
O=c1c2oc3ccccc3c2ncn1Cc1ccccc1Cl,4.75,O00255,Q03164,Potency
COc1ccc(OC)c(CCNC(=O)CCc2cn(C)c3ccccc23)c1,4.45,O00255,Q03164,Potency
O=C(O)c1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,4.55,O00255,Q03164,Potency
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,4.65,O00255,Q03164,Potency
COc1cccc(CN2CCCC(C(=O)N3CCCCC3)C2)c1.O=C(O)C(=O)O,4.60,O00255,Q03164,Potency
N#CC(c1nc2ccccc2nc1N1CCCC1)S(=O)(=O)c1ccccc1,4.80,O00255,Q03164,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,8.00,P04637,Q00987,IC50
Cc1nc2ccccc2n1CC(=O)N/N=C\c1ccccn1,5.05,O00255,Q03164,Potency
CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C(=N)N21,4.50,O00255,Q03164,Potency
Oc1nc2c(s1)C=Nc1ccccc1N2,4.60,O00255,Q03164,Potency
CCOC(=O)C1CCN(C(=O)Cc2c(F)cccc2Cl)CC1,5.85,O00255,Q03164,Potency
O=c1cc(-c2cccc(F)c2)[nH]c2ccc(Cl)cc12,5.00,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NC(=NC2CCCCC2)c2ccc(Cl)cc2)cc1,4.70,O00255,Q03164,Potency
N#C/C(=C\c1cc(Cl)ccc1O)C(=O)NC1CCCCC1,4.75,O00255,Q03164,Potency
CC1(C)Cc2ccccc2C(C(Cc2ccccc2)C(N)=O)=N1,4.40,O00255,Q03164,Potency
Cc1cccc(-c2ocnc2C(=O)Nc2ccccc2NC(=O)c2ccccn2)c1,4.45,O00255,Q03164,Potency
COC(=O)c1ccc(CSc2cc(C)c3cc(C)cc(C)c3n2)o1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2ccccc2Cl)c1)c1cccs1,4.40,O00255,Q03164,Potency
Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cl,4.60,O00255,Q03164,Potency
CCn1c(SC)nnc1-c1sc2cc(Cl)ccc2c1Cl,5.20,O00255,Q03164,Potency
COc1ccc(CCNc2cc(C)nc3c(-c4ccc(Cl)cc4)cnn23)cc1OC,4.80,O00255,Q03164,Potency
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,4.90,O00255,Q03164,Potency
O=C1/C(=C\c2cc([N+](=O)[O-])ccc2O)SC(=S)N1Cc1ccc(Cl)cc1,4.80,O00255,Q03164,Potency
Cc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1cccc(O)c1,4.60,O00255,Q03164,Potency
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,4.80,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)cc1)C1=Cc2ccccc2OC1,4.75,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(N=Nc2ncc[nH]2)cc1,4.90,O00255,Q03164,Potency
COc1cccc(Nc2nnc(SCN3C(=O)c4ccccc4C3=O)s2)c1,4.40,O00255,Q03164,Potency
N#Cc1c(SCC(=O)Nc2ccccc2)nsc1SCC(=O)Nc1ccccc1,5.15,O00255,Q03164,Potency
Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,4.70,O00255,Q03164,Potency
Cc1ccc(NC(=O)Nc2cccs2)cc1,4.70,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2ccc3snnc3c2)cc1C,4.40,O00255,Q03164,Potency
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.40,O00255,Q03164,Potency
Cc1cc(N2CCOCC2)nc(-c2ccc([N+](=O)[O-])cc2)n1,4.40,O00255,Q03164,Potency
CCOC(=O)c1sc(N=CNc2nc(C)c(C(=O)OCC)s2)nc1C,5.50,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)CC1,5.30,O00255,Q03164,Potency
Cc1cc(=O)oc2c3c(cc(OCC(=O)NC(C)C)c12)OC(C)(C)CC3,4.75,O00255,Q03164,Potency
COc1ccc(C(=O)CC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,4.80,O00255,Q03164,Potency
Oc1ccc(N=Nc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,4.75,O00255,Q03164,Potency
CNC(=O)c1[nH]cnc1C(=O)N[C@@H](CC(C)C)C(=O)OC(C)(C)C,4.65,O00255,Q03164,Potency
COc1cccc(OCCCn2cc(/C=C3/C(=N)N4C=C(C)SC4=NC3=O)c3ccccc32)c1,4.50,O00255,Q03164,Potency
O=c1cc(CN2CCN(c3ccccc3F)CC2)c2cc(O)c(-c3ccccc3)cc2o1,4.45,O00255,Q03164,Potency
COc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3cccc(C)c3)n2)cc1OC,4.90,O00255,Q03164,Potency
O=C(Nc1cccc(O)c1)C(Cc1ccccc1)N1C(=O)c2cccc3cccc(c23)C1=O,4.70,O00255,Q03164,Potency
COc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,4.85,O00255,Q03164,Potency
O=C(O)CCC(=O)Nc1ccc(N=Nc2ccccc2)cc1,5.00,O00255,Q03164,Potency
COc1cccc(OC)c1OCCCCN1CCCC1,5.35,O00255,Q03164,Potency
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,4.95,O00255,Q03164,Potency
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21.Cl,4.57,P13569,Q9HD26,AC50
Cc1cc(C(F)(F)F)n(-c2nc(-c3ccccc3)c(CC(=O)O)s2)n1,4.55,O00255,Q03164,Potency
N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,3.60,O00255,Q03164,Potency
O=C1S/C(=C\C=C\c2ccco2)C(=O)N1c1ccccc1,4.50,O00255,Q03164,Potency
CCOc1ccc2[nH]cc(-c3csc(N)n3)c2c1,4.50,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,4.60,O00255,Q03164,Potency
