SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)sc2n1,4.81,Q00975,Q02410,IC50
O=C(c1ccccc1F)n1c2c(c3ccccc31)CCCC2,4.65,O00255,Q03164,Potency
Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,5.69,P04637,Q00987,IC50
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,4.65,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.64,Q14145,Q13501,IC50
C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,6.28,Q8NBP7,P01130,Ki
COc1cccc(CNc2nc(C(F)(F)F)nc3ccccc23)c1,4.85,O00255,Q03164,Potency
CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,5.99,P04637,Q00987,Ki
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,5.47,P04637,Q00987,IC50
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,4.65,P37231,Q15788,EC50
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,5.12,P37231,Q15788,EC50
C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,5.9,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.86,P04637,Q00987,IC50
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc(-c2ccncc2)nc2ccccc12,5.73,P00519,Q13671,IC50
CCN1C(=O)/C(=c2\s/c(=C3\Sc4ccccc4N3C)c(=O)n2C)N(C)C1=S,4.75,O00255,Q03164,Potency
Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,5.4,P37231,Q9Y618,IC50
CN(N=Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.66,Q16236,Q14145,AC50
CC(=O)N1CCC(c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N(C)C)c3)c2)CC1,5.46,Q16236,Q14145,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,5.29,P37231,Q15596,EC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.44,Q14004,Q96SW2,EC50
CCOc1ccc2nc3ncccc3c(O)c2c1,4.45,O00255,Q03164,Potency
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.1850000000000005,P04637,Q00987,IC50
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OCOCC[Si](C)(C)C)cc1,4.57,P04637,Q00987,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,5.08,Q8NBP7,P01130,IC50
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccccc4)o3)c2)cc1OC,4.95,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccccc1S,5.2,P04637,O15151,IC50
CNc1nc(Cl)nc(Sc2nc(C)cc(C)n2)n1,5.25,Q00975,Q02410,IC50
