SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6504336193633722,P04637,Q00987,IC50
CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,-0.8556419676341973,Q00975,Q02410,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,1.4781528469281526,P04637,Q00987,IC50
Cc1nc2nc(C)n(CCN3CCOCC3)c(=O)c2c(-c2cccc([N+](=O)[O-])c2)c1C(=O)CCCCCCCCCCN1CCC(c2ccccc2)(c2ccccc2)CC1.Cl,-0.2457435894285697,P00519,Q13671,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,1.0176173368545156,P04637,Q00987,IC50
O=C1CNC(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,-0.9676641187331898,P00519,Q13671,IC50
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,-0.25481979076463246,P37231,Q15788,EC50
CCN(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
O=C(NCCCCN=C=S)c1ccno1,-1.2850602135136693,Q16236,Q14145,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.2202249065601056,Q96SW2,Q9UKT9,EC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.4653227950773416,P04637,Q00987,Ki
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,-0.3079781178168993,P46937,P28347,IC50
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,0.20234501496740123,P35557,Q14397,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,-0.30175466497806597,Q16236,Q14145,IC50
CC[C@@H](c1cc(C)ccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5944225438138758,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,-1.0361220999603522,P00519,Q13671,IC50
