SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(C)n2nc3nc4c(cc3c2n1)CCCC4,4.43,Q01196,Q13951,IC50
CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.15,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(Br)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.55,Q16236,Q14145,Kd
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,4.9,P63096,O14924,Potency
Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,5.57,P37231,Q9Y618,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.79,P37231,Q15596,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.71,P04637,Q00987,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,5.06,Q00G26,Q8WTS1,IC50
O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,6.4,P27540,Q99814,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,5.65,P37231,Q9Y618,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,6.11,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.58,P04637,Q00987,IC50
CCCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,5.34,Q16236,Q14145,Ki
CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.02,Q8NBP7,P01130,Ki
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
COc1ccccc1-c1nnc(S)o1,4.93,P37231,Q15596,EC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,5.84,Q16236,Q14145,EC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,4.4,P07355,P60903,IC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,5.19,P00519,Q13671,IC50
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,5.31,Q00975,Q02410,IC50
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,5.43,Q00987,O15151,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.92,P37231,Q15596,EC50
Cc1ccc(C2N(c3cccc(Cl)c3)C(=O)N3CCCN23)cc1,4.95,P00519,Q13671,IC50
COCCOCCNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,8.3,P04637,Q00987,IC50
COc1ccc2oc(=O)n(Cc3cccc(O)c3)c2c1,7.1,P14174,P04233,IC50
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,5.92,P14174,P04233,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,4.65,P37231,Q15788,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.73,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,6.98,P35557,Q14397,IC50
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,7.96,Q96SW2,Q16531,IC50
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.31,P04637,Q00987,IC50
Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,5.18,Q01196,Q13951,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.74,P37231,Q15788,EC50
O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6.29,Q00975,Q02410,IC50
