SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,5.41,P00519,Q13671,IC50
O=C(O)[C@H](c1cccc(Cl)c1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.57,P04637,Q00987,IC50
CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,6.4,Q16236,Q14145,Ki
O=C(O)CCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,5.1,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C#N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.66,Q96GG9,P61081,IC50
CC[C@@H]([C@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.785,P04637,Q00987,IC50
CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,4.9,O00255,Q03164,Potency
CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.54,P35557,Q14397,IC50
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],5.4,P63096,O14924,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,4.4,O00255,Q03164,Potency
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,7.15,P04202,Q8BUN5,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC[C@@H]1c1ccc(Cl)cc1,6.31,P04637,Q00987,IC50
CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,6.15,O00255,Q03164,Potency
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,5.85,Q96GG9,P61081,IC50
O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,4.4,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,5.3,O00255,Q03164,Potency
O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.52,P10415,Q16611,EC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,4.65,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,4.58,P37231,Q15596,EC50
